element_name,symbol,element_name_en,classification,table_row,table_column,atomic_number,atomic_weight,melting_point,boiling_point,phase,electron_configuration,simplified_electron_configuration,description,description_en
Protactinio,Pa,Protactinium,Actinides,9,F,91,231,1570,4000,Sólido,[Rn] 7s2 5f2 6d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f2 6d1,"El protactinio se predijo por primera vez en 1871 y se aisló en 1900. Se le llamó originalmente Â«uranio-XÂ» y, posteriormente, la IUPAC lo abrevió a partir de la forma Â«proto-actinioÂ» en 1949. Este elemento es un metal gris plateado, denso, que reacciona con oxígeno, vapor de agua y ácidos inorgánicos. Se conocen 29 radioisótopos, el más frecuente es 231Pa, un producto de la desintegración del uranio-235 y un emisor de radiación alfa con un período de semidesintegración de 32 700 años. El protactinio es poco frecuente, se da en la naturaleza y es radiactivo. Es caro y, actualmente, no tiene ningún uso práctico. Habitualmente, se extrae del combustible nuclear gastado y se usa en investigación científica básica. Se debe manipular con precaución.","Protactinium was first predicted in 1871 and isolated in 1900. It was originally called 'uranium-X,' and later renamed by IUPAC in 1949. This gray-silver metal is dense and reacts with oxygen, water vapor, and inorganic acids. There are 29 known radioisotopes, the most common being 231Pa, a decay product of uranium-235 and an alpha emitter with a half-life of 32,700 years. Protactinium is rare, naturally occurring, and radioactive. It is expensive and currently has no practical use. It is usually extracted from spent nuclear fuel and used in basic scientific research. Due to its radioactivity, it must be handled with care."
Uranio,U,Uranium,Actinides,9,G,92,238,1132,3818,Sólido,[Rn] 7s2 5f3 6d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f3 6d1,"El uranio se identificó por primera vez en 1789 y se aisló en 1841. Su radioactividad no se descubrió hasta 1896. El metal del uranio puro es blanco plateado, con una radioactividad débil y es más duro que la mayoría del resto de elementos. Es denso, maleable, dúctil, ligeramente paramagnético, con una electropositividad marcada, es un conductor de la electricidad precario y es piróforo en piezas pequeñas. En la naturaleza se producen cantidades pequeñas de uranio en el agua, el suelo, las rocas y los minerales. El óxido de uranio se usó durante siglos para colorear esmaltes cerámicos y vidrios, pero el uso contemporáneo del uranio explota sus propiedades nucleares. El uranio-235 es el único isótopo fósil que se produce de manera natural.","Uranium was first identified in 1789 and isolated in 1841. Its radioactivity was not discovered until 1896. Pure uranium metal is silvery-white, mildly radioactive, and harder than most other elements. It is dense, malleable, ductile, slightly paramagnetic, highly electropositive, a poor conductor of electricity, and pyrophoric in small pieces. Naturally, uranium occurs in small quantities in water, soil, rocks, and minerals. Uranium oxide was used for centuries to color ceramic glazes and glass, but modern uses rely on its nuclear properties. Uranium-235 is the only naturally occurring fissile isotope."
Neptunio,Np,Neptunium,Actinides,9,H,93,237,640,3900,Sólido,[Rn] 7s2 5f4 6d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f4 6d1,"En 1940, los investigadores bombardearon uranio con neutrones para formar un nuevo elemento llamado Â«neptunioÂ». El neptunio-239 fue el primer elemento transuránico de la serie de actínidos descubierto y producido sintéticamente. El metal es denso, plateado, reactivo y se encuentra en al menos tres alótropos. El neptunio tiene 25 isótopos radiactivos conocidos y el mayor rango de líquidos entre los puntos de ebullición y fusión (3363 Â°K). También forma compuestos, en especial haluros, óxidos y fluoruros. El neptunio-237 se usa en dispositivos que detectan neutrones de alta energía. Y dado que el neptunio-237 se desintegra en un isótopo de protactinio con un período de semidesintegración mucho más corto, los científicos pueden determinar cuándo se separó y purificó por última vez.","Neptunium was discovered in 1940 when uranium was bombarded with neutrons. Neptunium-239 was the first transuranic element of the actinide series discovered and synthesized. This dense, silvery, reactive metal exists in at least three allotropes. Neptunium has 25 known radioactive isotopes and the widest liquid range between melting and boiling points (3363 K). It forms compounds, particularly halides, oxides, and fluorides. Neptunium-237 is used in detectors for high-energy neutrons. As neptunium-237 decays into a protactinium isotope with a much shorter half-life, scientists can determine when it was last separated and purified."
Plutonio,Pu,Plutonium,Actinides,9,I,94,244,641,3232,Sólido,[Rn] 7s2 5f6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f6,"El plutonio se descubrió observando la síntesis del neptunio-238. La primera muestra se produjo en 1943. El plutonio es brillante, plateado y se deslustra en el aire. Duro y quebradizo, pasa a ser blando y dúctil en aleaciones, pero no es un buen conducto del calor ni de la electricidad. El plutonio es caliente al tacto y las piezas más grandes pueden producir suficiente calor para llevar el agua a la ebullición. Este elemento tiene seis alótropos o estructuras de cristal con niveles similares de energía y densidades variables. Esto hace al plutonio muy sensible a la temperatura, la presión o los cambios químicos. El plutonio-239 es un componente importante de las armas nucleares y de las centrales nucleares con fines civiles.","Plutonium was discovered through observation of neptunium-238 synthesis. The first sample was produced in 1943. Plutonium is silvery and tarnishes in air. It is hard and brittle but becomes soft and ductile in alloys. It is not a good conductor of heat or electricity and is warm to the touch. Large samples can generate enough heat to boil water. Plutonium has six crystal structures (allotropes) with similar energy levels but varying densities, making it highly sensitive to temperature, pressure, and chemistry. Plutonium-239 is crucial in nuclear weapons and civilian nuclear reactors."
Americio,Am,Americium,Actinides,9,J,95,243,994,2607,N/A,[Rn] 7s2 5f7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f7,"El americio se creó en 1944 en un reactor nuclear, fue el cuarto elemento transuránico y sintético descubierto. Desde el punto de vista químico, se comporta como la serie de los lantánidos y motivó unas revisiones en la tabla periódica. El primer americio metálico sustancial se produjo en 1951. Se deslustra lentamente, es de color blanco plateado y bastante maleable. Existen numerosos compuestos del americio y sus óxidos tienen aplicaciones prácticas. El americio tiene diversos isótopos con períodos de semidesintegración que van de los 0,64 microsegundos a 7370 años. A causa de su radioactividad, debe manipularse de forma adecuada.","Americium was created in 1944 in a nuclear reactor and was the fourth transuranic synthetic element discovered. Chemically, it behaves like the lanthanides, leading to periodic table revisions. The first significant quantity of metallic americium was produced in 1951. It tarnishes slowly, is silvery-white, and fairly malleable. Numerous americium compounds exist, and its oxides have practical applications. It has various isotopes with half-lives from microseconds to thousands of years. Due to its radioactivity, americium must be handled with proper precautions."
Curio,Cm,Curium,Actinides,9,K,96,247,1340,,Sólido,[Rn] 7s2 5f7 6d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f7 6d1,"El curio fue el tercer elemento transuránico descubierto, se identificó en 1944 y se aisló en 1947. Es probable que exista en depósitos naturales de uranio, resultado de la captura de neutrones y la desintegración beta, pero aún no se ha detectado. El metal de curio es plateado, maleable, químicamente reactivo y electropositivo. También se oxida rápidamente en el aire. Los compuestos de curio y las soluciones son estables y de color amarillo o amarillo verdoso. Se conocen 14 isótopos de curio. Tanto el curio-242 como el curio-244 se han usado como fuentes de energía para aplicaciones espaciales y médicas. El curio se acumula en los huesos cuando se absorbe y su radiación es destructiva y tóxica.","Curium, the third transuranic element discovered, was identified in 1944 and isolated in 1947. It likely exists in natural uranium deposits as a result of neutron capture and beta decay, though it hasn’t been detected. Curium metal is silvery, malleable, chemically reactive, and electropositive. It oxidizes quickly in air. Curium compounds and solutions are stable and yellow or greenish-yellow in color. There are 14 known isotopes of curium. Curium-242 and curium-244 have been used as power sources for space and medical applications. It accumulates in bones and emits destructive, toxic radiation."
Berkelio,Bk,Berkelium,Actinides,9,L,97,247,986,,Sólido,[Rn] 7s2 5f9,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f9,"El berkelio se produjo por primera vez en 1949. A partir de 1962, se determinó la primera estructura de un compuesto de berkelio. El metal de berkelio es plateado, fácilmente soluble en ácidos minerales diluidos y se oxida rápidamente mediante aire u oxígeno a temperaturas elevadas. Presenta dos formas de cristal y existe en numerosas aleaciones y compuestos. Se conocen y se han sintetizado 14 isótopos de berkelio. Como otros elementos actínidos, el berkelio puede acumularse en el sistema esquelético. Actualmente no tiene usos comerciales, pero se utiliza como objetivo para sintetizar elementos más pesados debido a su período de semidesintegración mayor y a su disponibilidad.","Berkelium was first produced in 1949, and the structure of a berkelium compound was first determined in 1962. This silvery metal dissolves readily in dilute mineral acids and oxidizes quickly in air or oxygen at high temperatures. It has two crystal forms and exists in many alloys and compounds. Fourteen isotopes of berkelium are known and have been synthesized. Like other actinides, berkelium can accumulate in the skeletal system. It currently has no commercial applications but is used to synthesize heavier elements due to its relatively long half-life and availability."
Californio,Cf,Californium,Actinides,9,M,98,251,,,N/A,[Rn] 7s2 5f10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f10,"El californio se produjo por primera vez en 1950 y actúa como otros elementos lantánidos. Es bastante reactivo y forma rápidamente un óxido en el aire o con humedad. El californio-252 es un emisor de neutrones muy potente y un peligro biológico. Se conocen 20 isótopos, aunque los isótopos 237 y 238 no se han probado. Algunas aleaciones y numerosos compuestos de estado sólido se han preparado con californio, incluidos óxidos, haluros, oxihaluros, pníctidos, hidruros de calcógeno, telururos y algunos compuestos orgánicos. Como fuente eficiente de emisión de neutrones, se espera encontrar muchos nuevos usos para el californio. Se utiliza en medidores de humedad de neutrones, registros de pozos y como fuente portátil de neutrones para el descubrimiento de metales.","Californium was first produced in 1950 and behaves similarly to the lanthanides. It is reactive and quickly forms an oxide film in air or moisture. Californium-252 is a powerful neutron emitter and biological hazard. There are 20 known isotopes, though isotopes 237 and 238 remain untested. Various solid-state compounds and alloys of californium have been prepared, including oxides, halides, pnictides, chalcogenides, tellurides, and some organometallics. As a strong neutron source, californium has growing applications, including in neutron moisture gauges, well logging, and portable neutron sources for metal detection."
Einstenio,Es,Einsteinium,Actinides,9,N,99,252,,,N/A,[Rn] 7s2 5f11,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f11,"El einstenio se identificó en 1952 a partir de los restos de la primera gran explosión termonuclear. Desde entonces, se ha producido en el reactor de isótopos de alto flujo (HFIR, por sus siglas en inglés) del Oak Ridge National Laboratory. Este elemento tiene 16 isótopos con tres isómeros. También es el primer metal divalente en la serie de los actínidos y tiene dos electrones de enlace, no tres. No hay datos cristalográficos de rayos X para el einstenio debido a las interferencias de su intensa desintegración radiactiva. Sin embargo, a veces se usa para estudiar el envejecimiento acelerado, los daños que provoca la radiación y para tratamientos médicos dirigidos con radiación. El einstenio no tiene usos comerciales, aunque permite los estudios fundamentales de los electrones 5f.","Einsteinium was identified in 1952 from fallout of the first large thermonuclear explosion. Since then, it has been produced in Oak Ridge National Laboratory’s high flux isotope reactor. It has 16 known isotopes with three isomers. It is the first divalent metal in the actinide series and has two bonding electrons instead of three. No X-ray crystallography data exists due to intense radioactive decay. Einsteinium is used for studying radiation-induced damage, accelerated aging, and targeted radiotherapy. It has no commercial use but is valuable for fundamental 5f electron research."
Fermio,Fm,Fermium,Actinides,9,O,100,257,,,N/A,[Rn] 7s2 5f12,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f12,"El fermio se descubrió en 1952 después de que un avión teledirigido llevara un papel de filtro a través de la lluvia radioactiva de la primera prueba exitosa de una bomba de fusión de hidrógeno. Su formación mediante la absorción de neutrones y la desintegración beta de uranio-238 abrió la posibilidad de encontrar más elementos. La composición química del fermio es la característica de los actínidos tardíos. Existen un total de 21 isótopos del fermio y dos son metaestables. La mayoría presentan períodos de semidesintegración que van de menos de un milisegundo a 30 minutos. No existen compuestos puros del fermio, pero pueden formar complejos con ligandos orgánicos de oxígeno, cloruros, nitratos y otros elementos.","Fermium was discovered in 1952 when a drone carried filter paper through radioactive fallout from the first successful hydrogen bomb test. Its formation via neutron absorption and beta decay of uranium-238 raised hopes for discovering more elements. Its chemistry is typical of late actinides. There are 21 known fermium isotopes, two of which are metastable. Most have half-lives of less than a millisecond to 30 minutes. No pure fermium compounds exist, but it can form complexes with organic oxygen ligands, chlorides, nitrates, and more."
Mendelevio,Md,Mendelevium,Actinides,9,P,101,258,,,N/A,[Rn] 7s2 5f13,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f13,El mendelevio se identificó por primera vez en 1955 y su nombre se debe al creador de la tabla periódica. Este elemento sintético y radiactivo puede producirse únicamente en aceleradores de partículas. Se han reconocido hasta ahora 16 isótopos radiactivos del mendelevio. Algunos experimentos muestran que posee un estado de oxidación dipositivo (II) algo estable y un estado de oxidación tripositivo (III). El isótopo 256Md se ha usado para determinar las propiedades químicas del elemento en solución acuosa. La investigación científica es su única aplicación práctica.,"Mendelevium was first identified in 1955 and is named after the creator of the periodic table. This synthetic and radioactive element can only be produced in particle accelerators. So far, 16 radioactive isotopes of mendelevium have been recognized. Some experiments show that it has a somewhat stable +2 oxidation state and a more common +3 oxidation state. The isotope 256Md has been used to determine the chemical properties of the element in aqueous solution. Scientific research is its only practical application."
Nobelio,No,Nobelium,Actinides,9,Q,102,259,,,N/A,[Rn] 7s2 5f14,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14,"El nobelio se descubrió e identificó en 1958. Lleva el nombre de Alfred Nobel, inventor de la dinamita, y la descubrieron prácticamente de forma simultánea equipos de investigación de Suecia, Estados Unidos y la Unión Soviética. El elemento se produjo bombardeando curio con iones de carbono. Se han reconocido 12 isótopos, uno de los cuales tiene un período de semidesintegración de 3 minutos. El nobelio se comporta de forma diferente a otros actínidos y de forma más parecida a algunos metales alcalinotérreos. Su capacidad para formar complejos con iones de cloruros es similar al bario y su capacidad para formar complejos con citratos, oxalatos y acetatos en soluciones acuosas se sitúa entre la del calcio y el estroncio.","Nobelium was discovered and identified in 1958. Named after Alfred Nobel, the inventor of dynamite, it was independently discovered by teams in Sweden, the United States, and the Soviet Union. It was produced by bombarding curium with carbon ions. Twelve isotopes have been identified, one of which has a half-life of 3 minutes. Nobelium behaves differently from other actinides and more like some alkaline earth metals. Its ability to form complexes with chloride ions resembles barium, and its complexation with citrate, oxalate, and acetate in aqueous solutions falls between that of calcium and strontium."
Laurencio,Lr,Lawrencium,Transition metals,7,C,103,262,,,N/A,[Rn] 7s2 5f14 7p1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 7p1,"El laurencio se descubrió en 1961 y se llamó así por el inventor del ciclotrón. Es sintético y radiactivo y puede producirse únicamente mediante aceleradores de partículas. Este elemento se comporta como el lutecio, es trivalente y puede clasificarse como el primer metal de transición del 7Â° período. Debido a su configuración como electrón, puede tener una volatilidad similar al plomo. Se conocen 12 isótopos de nobelio radiactivo y se han identificado isómeros nucleares para las masas atómicas 251, 253 y 254. Los períodos de semidesintegración van de fracciones de milisegundo a 58 minutos. Se prevé que un isótopo no descubierto, 261No, tenga un período de semidesintegración de 170 minutos.","Lawrencium was discovered in 1961 and named after the inventor of the cyclotron. It is synthetic and radioactive, and can only be produced in particle accelerators. Lawrencium behaves similarly to lutetium, is trivalent, and is considered the first transition metal of the 7th period. Due to its electron configuration, it may have volatility similar to lead. Twelve radioactive isotopes of lawrencium are known, with nuclear isomers for masses 251, 253, and 254. Half-lives range from fractions of a millisecond to 58 minutes. One predicted isotope, 261Lr, is expected to have a half-life of about 170 minutes."
Rutherfordio,Rf,Rutherfordium,Transition metals,7,D,104,267,,,N/A,[Rn] 7s2 5f14 6d2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d2,"El rutherfordio se descubrió en 1964 gracias a investigaciones independientes en la Unión Soviética y Estados Unidos. Es radiactivo y se formó al mezclar núcleos de carbono con californio. Este elemento no tiene isótopos naturales ni estables. Aunque se han documentado 16 isótopos, la mayoría de ellos se desintegran mediante fisión espontánea. El rutherfordio es un metal de transición; su potencial de ionización, el radio atómico, las energías orbitales y los niveles básicos de estado ionizado son similares al hafnio y otros elementos del grupo cuatro. Como del circonio y el hafnio, del rutherfordio se espera que formen un óxido estable y reaccionen con halógenos para formar tetrahaluros volátiles.","Rutherfordium was discovered in 1964 through independent efforts in the Soviet Union and the United States. It is radioactive and was formed by bombarding carbon nuclei with californium. Rutherfordium has no stable or naturally occurring isotopes. Sixteen isotopes have been documented, most undergoing spontaneous fission. It is a transition metal with ionization potential, atomic radius, orbital energies, and base ionization states similar to hafnium and other group 4 elements. Like zirconium and hafnium, it is expected to form a stable oxide and volatile tetrahalides."
Dubnio,Db,Dubnium,Transition metals,7,E,105,268,,,N/A,[Rn] 7s2 5f14 6d3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d3,"Los intentos por descubrir el dubnio empezaron en 1967, pero no se identificó oficialmente hasta 1970. Originalmente, se le denominó Â«hahnioÂ», aunque posteriormente la IUPAC cambió el nombre en honor al centro de Dubna del Instituto central de investigaciones nucleares, de la antigua Unión Soviética. A partir de octubre de 1971, se sintetizaron dos nuevos isótopos utilizando el acelerador lineal de iones pesados en Berkeley, California. Se han reconocido hasta la fecha siete isótopos de dubnio. En teoría, el dubnio es un metal de transición del grupo cinco y comparte muchas propiedades químicas con estos elementos. Sin embargo, los experimentos químicos de soluciones revelan que puede comportarse inesperadamente de forma más similar al niobio que al tántalo.","Attempts to discover dubnium began in 1967, but it was officially identified in 1970. Initially called 'hahnium,' its name was later changed by IUPAC in honor of the Joint Institute for Nuclear Research in Dubna, Russia. As of October 1971, two new isotopes were synthesized at Berkeley's heavy-ion linear accelerator. Seven dubnium isotopes have been identified. Dubnium is a group 5 transition metal, sharing many chemical properties with its lighter homologs. However, chemical experiments suggest it may behave more like niobium than tantalum in solution."
Seaborgio,Sg,Seaborgium,Transition metals,7,F,106,269,,,N/A,[Rn] 7s2 5f14 6d4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d4,"En 1974, el Instituto central de investigaciones nucleares de Dubna, en la antigua Unión Soviética, anunció el descubrimiento del seaborgio. Posteriormente, ese mismo años, trabajadores de los laboratorios Lawrence Berkeley y Livermore también afirmaron haber creado este elemento. El seaborgio solo se puede crear mediante fusión en un acelerador de partículas; posteriormente, se desintegra en rutherfordio, después en nobelio y, por último, en seaborgio. Es radiactivo, no se encuentra en la naturaleza y su isótopo más estable tiene un período de semidesintegración de unos 14 minutos. El elemento no presenta isótopos estables ni naturales; se han producido 12 isótopos y únicamente tres tienen estados metaestables.","Seaborgium was announced in 1974 by scientists at the Joint Institute for Nuclear Research in Dubna, and shortly after by teams at Lawrence Berkeley and Livermore Labs. It is only created via fusion in particle accelerators and decays into rutherfordium, nobelium, and then back to seaborgium. Seaborgium is radioactive and not found in nature. Its most stable isotope has a half-life of about 14 minutes. There are no known stable or natural isotopes, though 12 have been produced, of which only three have metastable states."
Bohrio,Bh,Bohrium,Transition metals,7,G,107,270,,,N/A,[Rn] 7s2 5f14 6d5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d5,"En 1976, científicos soviéticos del Instituto central de investigaciones nucleares de Dubna, en la antigua Unión Soviética, anunciaron la síntesis del elemento 107. Su existencia la confirmó de manera independiente un equipo de físicos de la Alemania Occidental. El bohrio es un elemento radiactivo y sintético que no se encuentra en la naturaleza. Su isótopo más estable tiene un período de semidesintegración de aproximadamente 1 minuto. Aunque sus propiedades químicas se han caracterizado únicamente en parte, es similar a otros elementos del grupo siete. De los 12 que se han sintetizado, el bohrio no tiene isótopos naturales ni estables. Uno de ellos presenta un estado metaestable y algunos pueden sufrir fisión espontánea.","Bohrium was synthesized in 1976 by Soviet scientists and later confirmed by West German physicists. It is a synthetic radioactive element with no known natural occurrence. Its most stable isotope has a half-life of about 1 minute. Though its chemical properties have been only partially characterized, they are similar to other group 7 elements. Of the 12 synthesized isotopes, none are stable or natural. One isotope has a metastable state, and some may undergo spontaneous fission."
Hasio,Hs,Hassium,Transition metals,7,H,108,269,,,N/A,[Rn] 7s2 5f14 6d6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d6,"El hasio es un elemento radiactivo sintético que no se produce en la naturaleza. Su isótopo conocido más estable tiene un período de semidesintegración de aproximadamente 16 segundos. Se descubrió en 1984. El hasio es un elemento transactínido y un metal de transición. Las pruebas han confirmado que se comporta como un homólogo más pesado del osmio y reacciona con el oxígeno para formar un tetróxido volátil. Aunque solo se ha caracterizado parcialmente, las propiedades químicas del hasio son similares a las de otros elementos del grupo ocho.","Hassium is a synthetic, radioactive element not found in nature. It was discovered in 1984. Its most stable known isotope has a half-life of around 16 seconds. Hassium is a transactinide and a transition metal. Experiments confirm that it behaves as a heavier analog of osmium, forming a volatile tetroxide compound. Although only partially characterized, its chemical properties resemble those of other group 8 elements."
Meitnerio,Mt,Meitnerium,Transition metals,7,I,109,278,,,N/A,[Rn] 7s2 5f14 6d7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d7,"En 1982, físicos de la Alemania Occidental produjeron e identificaron el elemento 109, el meitnerio. La creación de este elemento mostró la viabilidad de utilizar técnicas de fusión para elaborar nuevos núcleos pesados. El meitnerio no tiene isótopos estables ni naturales; se forma mediante fusión de dos átomos o la desintegración de elementos más pesados. Se han documentado ocho isótopos, dos con estados metaestables. La mayoría de isótopos sufren desintegración alfa o fisión espontánea. El meitnerio es un metal de transición y forma parte del grupo del platino. Según los cálculos científicos, es probable que sus propiedades básicas se parezcan a las del cobalto, el rodio y el iridio.","Meitnerium was first synthesized in 1982 by West German physicists. It demonstrated the feasibility of fusion techniques for creating new heavy nuclei. Meitnerium has no stable or natural isotopes; it forms via fusion of atoms or decay of heavier elements. Eight isotopes have been documented, two with unconfirmed metastable states. Most isotopes decay via alpha emission or spontaneous fission. Meitnerium is a transition metal, and theoretically resembles cobalt, rhodium, and iridium."
Darmstatio,Ds,Darmstadtium,Transition metals,7,J,110,281,,,N/A,[Rn] 7s1 5f14 6d9,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s1 5f14 6d9,"El darmstatio se produjo por primera vez en 1994 mediante la fusión de átomos de níquel y plomo en un acelerador de iones pesados. Este elemento es muy radiactivo y su isótopo más estable tiene un período de semidesintegración de aproximadamente 12,7 segundos. El darmstatio es un elemento transactínido, sin embargo, no se han realizado experimentos químicos para confirmar su comportamiento como metal de transición o si sus propiedades son similares a las del níquel, el paladio y el platino. No se conocen isótopos estables ni naturales, aunque se han notificado nueve y existen varios que no se han confirmado.","Darmstadtium was first produced in 1994 by fusing nickel and lead atoms in a heavy-ion accelerator. It is highly radioactive, and its most stable isotope has a half-life of about 12.7 seconds. Darmstadtium is a transactinide, but its chemistry has not been confirmed. It is presumed to be a transition metal with properties similar to nickel, palladium, and platinum. Nine isotopes have been reported, though some remain unconfirmed."
Roentgenio,Rg,Roentgenium,Transition metals,7,K,111,281,,,N/A,[Rn] 7s1 5f14 6d10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s1 5f14 6d10,"El roentgenio es sintético, muy radiactivo y no se produce en la naturaleza. Se descubrió en 1994. Este elemento no tiene isótopos estables ni naturales y se forma mediante fusión de dos átomos o la desintegración de elementos más pesados. Se han documentado nueve isótopos, dos con estados metaestables no confirmados. Estos isótopos sufren desintegración alfa o fisión espontánea en cuestión de segundos o minutos. El roentgenio es un metal de transición y se espera que sus propiedades químicas básicas se parezcan al cobre, la plata y el oro.","Roentgenium is a synthetic, highly radioactive element that does not occur naturally. It was discovered in 1994. It has no stable or natural isotopes and is created via fusion or decay of heavier elements. Nine isotopes have been identified, two with unconfirmed metastable states. These isotopes decay via alpha emission or spontaneous fission within seconds or minutes. Roentgenium is expected to be a transition metal with chemical properties similar to copper, silver, and gold."
Copérnico,Cn,Copernicium,Transition metals,7,L,112,285,,,N/A,[Rn] 7s2 5f14 6d10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10,"El copérnico se creó en 1996 y tiene isótopos muy radiactivos que no se producen en la naturaleza. Su isótopo más estable tiene un período de semidesintegración de menos de 30 segundos. Este elemento es extremadamente volátil y puede existir como un gas a temperatura y presión estándar. Se prevé que sus propiedades difieran de otros elementos del grupo como el cinc, el cadmio y el mercurio, y se prevé que sea el metal más noble de la tabla periódica. No tiene isótopos estables ni naturales y se crea a partir de la fusión de átomos o la desintegración de elementos más pesados. Se conocen siete isótopos diferentes.","Copernicium was created in 1996 and has highly radioactive isotopes not found in nature. Its most stable isotope has a half-life of less than 30 seconds. Copernicium is extremely volatile and may exist as a gas at standard temperature and pressure. Its properties are expected to differ from others in its group (zinc, cadmium, mercury), and it is predicted to be the most noble metal in the periodic table. It has no stable or natural isotopes and is formed through fusion or decay of heavier elements. Seven different isotopes are known."
Nihonio,Nh,Nihonium,Other metals,7,M,113,286,,,N/A,[Rn] 7s2 5f14 6d10 7p1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p1,"El nihonio es un elemento transactínido cuyo nombre oficial se estableció en 2016. Su isótopo conocido más estable tiene un período de semidesintegración de apenas 10 segundos. Poco más se conoce de este elemento, que solo se ha producido en cantidades minúsculas que se desintegran rápidamente. Se cree que el nihonio tiene propiedades similares al boro, el aluminio, el galio, el indio, el talio y otros metales del bloque p. Experimentos previos detectaron que el nihonio elemento no es muy volátil, pero su química no se ha explorado en profundidad.","Nihonium is a transactinide element whose official name was established in 2016. Its most stable known isotope has a half-life of just 10 seconds. Little else is known, as it has only been produced in minuscule amounts that decay rapidly. It is believed to have properties similar to other p-block metals like boron, aluminum, gallium, indium, and thallium. Preliminary experiments suggest it is not very volatile, but its chemistry remains largely unexplored."
Flerovio,Fl,Flerovium,Other metals,7,N,114,289,,,N/A,[Rn] 7s2 5f14 6d10 7p2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 5f14 6d10 7p2,"El flerovio es un elemento radiactivo superpesado y sintético que se descubrió en 1999. Se considera un transactínido y es el miembro más pesado conocido del grupo del carbono (14). Algunos estudios químicos realizados en 2007 y 2008 detectaron que es inesperadamente volátil y puede tener propiedades similares a los gases nobles. Podría también mostrar propiedades metálicas, aunque la cuestión de si se comporta más como un metal o como un gas todavía no está resuelta (en 2018). El flerovio se crea mediante fusión o por la desintegración radiactiva de elementos más pesados.","Flerovium is a synthetic, superheavy, and radioactive element discovered in 1999. It is considered a transactinide and is the heaviest known member of the carbon group (Group 14). Chemical studies in 2007 and 2008 showed it is unexpectedly volatile and may behave like a noble gas. It could also display metallic properties, but it is still unclear (as of 2018) whether flerovium behaves more like a metal or a gas. It is produced via fusion or radioactive decay of heavier elements."
